,date,endpoint_type,backend,label,model_id,tokenizer_id,num_prompts,request_rate,burstiness,max_concurrency,duration,completed,failed,total_input_tokens,total_output_tokens,request_throughput,request_goodput,output_throughput,total_token_throughput,max_output_tokens_per_s,max_concurrent_requests,rtfx,mean_ttft_ms,median_ttft_ms,std_ttft_ms,p99_ttft_ms,mean_tpot_ms,median_tpot_ms,std_tpot_ms,p99_tpot_ms,mean_itl_ms,median_itl_ms,std_itl_ms,p99_itl_ms,mean_e2el_ms,median_e2el_ms,std_e2el_ms,p99_e2el_ms,run_number,_benchmark_name,random_input_len,random_output_len
21,20260315-080616,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,32,1.0,,51.042805126999156,128,0,1048576,32768,2.507699168992071,,641.9709872619702,21185.042579645014,1560.0,128,0.0,17558.882341828215,20735.17799550018,12027.493489006298,41193.30894912027,71.64136336038571,81.7186174450987,17.086744179341135,83.60239337149056,71.64136565845584,40.81935099975453,77.33443674193896,237.88691824954185,35827.42999872657,42008.43115649968,8747.411667112661,47170.51805198023,0,in8k_rr32,8192,256
22,20260315-080722,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,32,1.0,,51.19765266500053,128,0,1048576,32768,2.5001146212217398,,640.0293430327654,21120.968320081258,1560.0,128,0.0,17546.096282625014,20691.313750499376,12009.9804786965,41197.701255290216,71.6787567983457,81.57526623529466,16.883505267630266,83.79589782748988,71.67875865677085,40.71874749979543,77.31839141048837,242.71041319017058,35824.179266203166,42011.74986599972,8787.039677898374,47323.87696091044,1,in8k_rr32,8192,256
23,20260315-080827,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,32,1.0,,51.19262272499964,128,0,1048576,32768,2.5003602704163055,,640.0922292265742,21123.04356447695,1560.0,128,0.0,17516.343018289113,20681.874871499986,12003.264080602374,41149.280242259716,71.6598151198834,81.53932220980184,16.837085833650438,83.63746222847031,71.65981718814321,40.75599450015943,77.24796614948193,237.35346395977103,35789.59587385938,41962.36585350016,8782.141325146618,47317.45339574975,2,in8k_rr32,8192,256
24,20260315-080933,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,64,1.0,,51.17035172299984,128,0,1048576,32768,2.501448508560223,,640.3708181914171,21132.237000316767,1560.0,128,0.0,18559.740030171866,21675.590894500147,12544.202903533109,43178.010803810364,71.6990169045344,81.54772775686284,16.922825080771986,83.80911937541072,71.69901906081478,40.79900100032319,77.3822765386156,238.95759668065693,36842.98934082814,43003.83788199997,9294.211321472705,49195.0837133298,0,in8k_rr64,8192,256
25,20260315-081038,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,64,1.0,,51.04346739900029,128,0,1048576,32768,2.5076666324299697,,641.9626579020722,21184.76771076838,1560.0,128,0.0,18594.75802248434,21741.854444999717,12539.429097018867,43187.590128939504,71.62018508661157,81.64207093333401,17.022357894044745,83.60620330556884,71.6201873815257,40.77450199974919,77.20351360093167,237.0451470701846,36857.90521957029,43014.4564809998,9264.323123282986,49069.93110462028,1,in8k_rr64,8192,256
26,20260315-081144,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,64,1.0,,51.05767295999976,128,0,1048576,32768,2.506968934919524,,641.7840473393982,21178.87356220014,1619.0,128,0.0,18491.703051187465,21583.30969799954,12494.97125365207,43083.43380049002,71.53093666838237,81.29700414509917,16.78691283892609,83.78340438505764,71.53093871816782,40.649386499808315,77.26673585684823,238.16381794978042,36732.09190162497,42905.974161499675,9298.386943909369,49080.75678808029,2,in8k_rr64,8192,256
27,20260315-081249,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,128,1.0,,51.088982858000236,128,0,1048576,32768,2.505432538278768,,641.3907297993646,21165.894083379033,1560.0,128,0.0,19074.853720664065,22203.124241500063,12814.816419086324,44190.11086355963,71.7201488695771,81.62641184313793,16.999245836365535,83.77730952737414,71.72015112585773,40.905067500261794,77.31246546556129,238.91784804020062,37363.491682406224,43519.67283449949,9540.947666335427,50079.829422530136,0,in8k_rr128,8192,256
28,20260315-081355,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,128,1.0,,51.02730346699991,128,0,1048576,32768,2.508460986631979,,642.1660125777867,21191.47841506696,1586.0,128,0.0,19077.236781914096,22161.08012299992,12757.904317701727,44081.80867058005,71.40271847267148,81.29354790588181,16.872275593400975,83.48618689227413,71.40272080931364,40.49767500009693,77.34640175021373,237.42156164038533,37284.92999244532,43404.6858405004,9511.595202827408,50018.991926920215,1,in8k_rr128,8192,256
29,20260315-081501,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,128,1.0,,51.21601216599993,128,0,1048576,32768,2.4992184003926337,,639.7999105005142,21113.39704651697,1581.0,128,0.0,19140.9747897031,22240.44865900032,12791.271721796627,44272.918470089935,71.69055800355392,81.47238161960809,16.86848309983175,83.91458704690203,71.69056032588834,40.83357699983026,77.25396458181424,238.83857910996997,37422.067080609355,43592.29691050041,9565.841149740276,50207.34086669023,2,in8k_rr128,8192,256
30,20260315-081937,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,8,1.0,,245.75911749600073,128,0,4194304,32768,0.5208352036098232,,133.33381212411473,17200.0617640108,510.0,128,0.0,111666.12841849215,113220.2410154996,66136.36868070991,223126.26098851982,98.85353759460789,103.610559496077,16.44217954500299,105.85659311215821,98.89898974311104,30.79747999981919,139.13765038455278,470.318071959955,136873.78050511717,139687.20522299965,64269.71906396779,230101.76131386007,0,in32k_rr8,32768,256
31,20260315-082411,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,8,1.0,,245.91767664500003,128,0,4194304,32768,0.5204993872188264,,133.24784312801955,17188.97176351452,510.0,128,0.0,111670.77337074216,113170.83104549965,66172.75832584481,223210.81030693962,98.92602575493267,103.71580543529382,16.388694954181005,105.95332893070443,98.92602875695437,30.915839000044798,139.09983829665708,470.38277910987745,136896.90993824997,139705.1539959998,64320.54505218915,230257.15223248044,1,in32k_rr8,32768,256
32,20260315-082847,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,8,1.0,,246.17966526700002,128,0,4194304,32768,0.5199454628438728,,133.10603848803143,17170.678964956056,510.0,128,0.0,111779.99308549223,113293.95002150022,66228.54675965304,223449.58504157994,99.05664888290445,103.80922955882316,16.39058506697343,106.04534574854897,99.05665129411766,31.055194000146003,138.97540273245005,470.223991010007,137039.43855063285,139804.925337,64364.036902609965,230513.35925344002,2,in32k_rr8,32768,256
33,20260315-083320,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,16,1.0,,245.70424435299992,128,0,4194304,32768,0.5209515217657541,,133.36358957203305,17203.903054792263,510.0,128,0.0,115603.22580971089,117052.31999299985,68287.58801772504,231021.87323950962,98.92861026764719,103.69817268235292,16.427391820588973,105.99739440055116,98.92861275137876,30.858010500196542,139.04835090361843,469.3450306399518,140830.02142796092,143459.7331205,66436.15947537134,237699.70626580014,0,in32k_rr16,32768,256
34,20260315-083756,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,16,1.0,,245.72359356299967,128,0,4194304,32768,0.5209105000622694,,133.35308801594095,17202.548354056384,510.0,128,0.0,115705.00922075001,117133.51051400014,68280.6399994906,231087.25338974057,98.85256702478537,103.64330756078476,16.448578406095432,106.0588403975685,98.89801885216858,30.942559000322944,139.1053595321494,469.43563236003683,140912.41381207027,143615.61564249996,66422.60981809466,237719.02252939998,1,in32k_rr16,32768,256
35,20260315-084229,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,16,1.0,,245.8132041989993,128,0,4194304,32768,0.5207206033422719,,133.3044744556216,17196.277204775186,525.0,128,0.0,115877.10987967192,117392.66424800098,68294.18147397724,231122.8218615987,98.87217902830847,103.59522242548944,16.413674697551038,105.95515711776585,98.87218129549592,30.84918199965614,139.04053931301422,470.55545651999637,141089.5155318906,143886.15510800082,66391.79117470486,237808.4997900397,2,in32k_rr16,32768,256
36,20260315-084705,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,32,1.0,,246.26515979899887,128,0,4194304,32768,0.519764956214161,,133.0598287908252,17164.71791401645,521.0,128,0.0,118100.4405015156,119567.38282149946,69450.77512530201,235517.0329964901,99.05252166069243,103.69102916862603,16.394186035714657,105.93493944388128,99.09806645354791,31.03646099953039,139.05727727843336,470.1272287200118,143358.83352499217,146014.58674949937,67557.05138926352,242230.65508477992,0,in32k_rr32,32768,256
37,20260315-085140,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,32,1.0,,246.35624430699863,128,0,4194304,32768,0.5195727851756494,,133.01063300496625,17158.371657640644,499.0,128,0.0,118067.04157177347,119433.85086600119,69457.44301043995,235537.90421938902,99.04900906734065,103.70805000000152,16.32599173901576,105.98849988615743,99.04901127579669,31.017171500025142,139.0290680778194,470.1518607603248,143324.53888394532,145952.57299449987,67597.27364445743,242320.43111822897,1,in32k_rr32,32768,256
38,20260315-085615,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,32,1.0,,245.7407595120003,128,0,4194304,32768,0.5208741124353421,,133.34377278344758,17201.346689064736,525.0,128,0.0,117887.9294189687,119261.50127149958,69310.96399580926,235018.79325684,98.8045072967834,103.56218863136888,16.36503930048405,105.88493269012122,98.80450970113394,30.809125500127266,139.0454072273137,469.88569760993414,143083.07877964847,145759.34313449945,67419.48938650578,241705.40015430024,2,in32k_rr32,32768,256
39,20260315-090050,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,64,1.0,,245.77884426000128,128,0,4194304,32768,0.5207934002024724,,133.32311045183295,17198.68124828645,525.0,128,0.0,118912.6906905781,120374.00090950087,69895.06685222693,237080.10704832085,98.86846559764082,103.52834581372363,16.40911173299214,105.896339261098,98.95942328911353,30.886034499417292,139.09885351772397,469.9481366404325,144124.14941797653,146758.15132499975,67991.55360216826,243737.60044231082,0,in32k_rr64,32768,256
40,20260315-090524,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,64,1.0,,245.8054813939998,128,0,4194304,32768,0.5207369635294249,,133.30866266353277,17196.81748359573,513.0,128,0.0,118787.29961868738,120144.2490599993,69905.49322428272,237068.42006458974,98.86384065971242,103.62663860784832,16.37146611845212,105.96681956023637,98.86384255845591,30.92692900008842,138.9820199543807,470.2783970697419,143997.57898691404,146627.16399499914,68057.29594887514,243764.68073308025,1,in32k_rr64,32768,256
41,20260315-090958,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,64,1.0,,246.0365652750006,128,0,4194304,32768,0.520247873956993,,133.1834557329902,17180.665789555736,525.0,128,0.0,118935.82607335156,120278.75049750037,69923.71370645036,237203.1347157598,98.92074550502399,103.68163979607797,16.298759136600808,105.93311478007594,98.92074754785486,30.987393500254257,138.90288701059507,469.4648659201266,144160.61617713267,146768.5058240004,68070.44544025695,243996.08420973018,2,in32k_rr64,32768,256
42,20260315-091432,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,128,1.0,,245.64794232500026,128,0,4194304,32768,0.5210709228357867,,133.3941562459614,17207.84615572902,525.0,128,0.0,119385.40693551567,120657.57349700015,70143.40146466468,237993.65240772036,98.78060301213209,103.59664789019578,16.46518671309268,106.0140409129818,98.7806053460783,30.809250500169583,138.93962121654067,469.4934869903591,144574.46070360937,147154.5327265003,68256.0746138206,244604.1727673004,0,in32k_rr128,32768,256
43,20260315-091905,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,128,1.0,,245.55377233800027,128,0,4194304,32768,0.5212707537793814,,133.44531296752163,17214.44537281029,525.0,128,0.0,119284.43405928911,120536.65943900068,70051.55912055982,237780.32346325018,98.74659933881733,103.36863750196119,16.320428089317733,105.72861676274717,98.74660141893386,30.753447499591857,138.96563353145618,469.800073560491,144464.81689068754,147052.5963099999,68169.57100276079,244510.80322466063,1,in32k_rr128,32768,256
44,20260315-092340,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,128,1.0,,245.73792956000034,128,0,4194304,32768,0.520880110893695,,133.34530838878592,17201.544782153385,510.0,128,0.0,119275.1220585859,120650.61056650028,70075.71671782267,237897.19895640982,98.78708318293492,103.55699455882203,16.277917207680474,105.86753269349555,98.78708563838822,30.879994499628083,138.8923397151786,469.51770299960117,144465.82827023428,146932.17898949934,68234.71024217346,244691.87819912971,2,in32k_rr128,32768,256
