,date,endpoint_type,backend,label,model_id,tokenizer_id,num_prompts,request_rate,burstiness,max_concurrency,duration,completed,failed,total_input_tokens,total_output_tokens,request_throughput,request_goodput,output_throughput,total_token_throughput,max_output_tokens_per_s,max_concurrent_requests,rtfx,mean_ttft_ms,median_ttft_ms,std_ttft_ms,p99_ttft_ms,mean_tpot_ms,median_tpot_ms,std_tpot_ms,p99_tpot_ms,mean_itl_ms,median_itl_ms,std_itl_ms,p99_itl_ms,mean_e2el_ms,median_e2el_ms,std_e2el_ms,p99_e2el_ms,run_number,_benchmark_name,random_input_len,random_output_len
15,20260315-080620,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,8,72.10256175599989,128,0,1048576,32768,1.7752489909188103,,454.46374167521543,14997.30347528211,728.0,16,0.0,1072.6758036406068,1077.48966500003,406.1176235041611,1777.2943359693363,13.455164828063849,13.3340940039221,1.5561072190038392,16.474899802156227,13.455166887071162,11.011528500148415,21.84977241685076,207.3918442801369,4503.742834796888,4498.194237999996,307.9826112346649,5339.826260179625,0,in8k_mc8,8192,256
16,20260315-080749,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,8,72.13847642899964,128,0,1048576,32768,1.7743651701042034,,454.23748354667606,14989.836957040308,728.0,16,0.0,1056.5857124765544,1062.503386499884,415.63063528569637,1790.6622496795992,13.527716213602968,13.371360296079336,1.5801539498427575,16.498847354429266,13.5343522440534,11.00724799971431,22.254661606799353,208.8243800197688,4506.153346945311,4505.222152999977,381.24099632020716,5466.539522419799,1,in8k_mc8,8192,256
17,20260315-080919,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,8,72.1351623139999,128,0,1048576,32768,1.7744466899904365,,454.25835263755175,14990.525637039207,728.0,16,0.0,1075.0361438047164,1069.3622090002464,411.55893153198747,1775.2459927901418,13.453415825980315,13.338257619608495,1.573724227850247,16.496893318940895,13.45671610980021,11.006792500211304,21.89979475646392,207.7760324996233,4505.657179429697,4505.654467000113,332.193753135194,5338.3616810704825,2,in8k_mc8,8192,256
18,20260315-081029,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,16,52.44168064400037,128,0,1048576,32768,2.4408065955957103,,624.8464884725018,20619.93411959256,1282.0,30,0.0,1642.915498039109,1721.3748364997628,651.1214353741859,3459.0301076902333,19.221919757322212,18.847928017645497,2.4794593506101275,24.287368032900144,19.22192172414232,12.507212499713205,35.756227682478006,217.01190246038095,6544.5050361562735,6542.929578999974,543.7605984060482,8459.43985884036,0,in8k_mc16,8192,256
19,20260315-081139,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,16,52.50348565100012,128,0,1048576,32768,2.43793337552555,,624.1109441345408,20595.661156439848,1294.0,29,0.0,1441.9557130624341,1498.5221229999297,669.441623050501,3620.451129409904,20.030908580422803,19.65207949411599,2.426305938483209,24.351086263453443,20.03091086663574,12.506033499903424,37.30238926930599,218.19999991997065,6549.837401070249,6510.603238999465,529.0401539250037,8220.387667879995,1,in8k_mc16,8192,256
20,20260315-081249,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,16,52.5789843069997,128,0,1048576,32768,2.4344327241589507,,623.2147773846914,20566.087653694816,1280.0,29,0.0,1475.8021166640774,1498.329392499727,703.986291223374,3650.021596839989,19.93766003226107,19.663148694117435,2.5557692555548974,24.39827056647329,19.938272482582125,12.505849999797647,36.90610652363663,217.37812934010432,6559.905424890651,6526.058788499995,710.7236376162676,8645.171813399904,2,in8k_mc16,8192,256
21,20260315-081350,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,32,42.892551423999976,128,0,1048576,32768,2.984201120019623,,763.9554867250234,25210.531061925776,2112.0,45,0.0,2367.8923042500132,1960.2818690000277,1520.0606250533433,7268.722029370129,32.56316698275106,33.69129858823655,5.296122440370233,40.0829781506668,32.62814540681502,15.33227599975362,56.169094878072336,224.18640192021482,10671.499884851535,10564.617726000051,1875.4264568615122,15850.793660049714,0,in8k_mc32,8192,256
22,20260315-081451,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,32,42.9860910160005,128,0,1048576,32768,2.9777073693989804,,762.293086566139,25155.671856682588,2112.0,40,0.0,2093.847225781296,1535.3464920003717,1655.5316447003415,7418.567040409863,33.716389621782874,35.347981784313255,5.580881035243203,39.394065304037355,33.78470622754326,15.32773000008092,58.09257777565877,227.33453435996125,10691.526579335929,10565.06693450001,2305.4811952539603,16428.3015782102,1,in8k_mc32,8192,256
23,20260315-081551,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,32,43.123374602000695,128,0,1048576,32768,2.968227815688188,,759.8663208161761,25075.588586933813,2112.0,41,0.0,2306.379841320343,1749.000314499881,1628.9559227894067,7514.575085749958,33.019894847150816,34.57877102156785,5.394747464486991,40.08438595553137,33.05230136024895,15.33714749984938,56.667801153357516,224.7789362396361,10726.453027343801,10557.957081500263,2242.145012180438,16537.13170713947,2,in8k_mc32,8192,256
24,20260315-081648,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,64,38.691710719000184,128,0,1048576,32768,3.308202134808776,,846.8997465110466,27947.691634864535,3072.0,73,0.0,4749.4731584765905,1610.9143240005324,4335.912256735814,14732.526825410323,56.33615095879281,66.41157193333521,15.37228290350408,70.46097968843343,56.446833086167615,20.995169500110933,77.52796115311241,235.50010399981147,19115.191652968755,18713.62594450011,7198.522211691295,31931.514229120232,0,in8k_mc64,8192,256
25,20260315-081744,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,64,38.75881327800016,128,0,1048576,32768,3.302474693482267,,845.4335215314603,27899.30621053819,3072.0,72,0.0,4770.415347093795,1609.138405500289,4357.663624026338,14789.072094150388,56.389032599754984,66.57177787059054,15.40938735021219,70.51944950941075,56.38903480183846,20.991057999708573,77.50736926766281,232.64525109014357,19149.618660031316,18732.849864500167,7226.873263575102,31991.86766517025,1,in8k_mc64,8192,256
26,20260315-081839,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,64,38.72746828399977,128,0,1048576,32768,3.3051476296188236,,846.1177931824188,27921.88717501982,3072.0,72,0.0,4659.374335664026,1385.9269099998528,4420.3492787618425,14760.15873522977,56.76030805631113,67.15315543725569,15.662605152248807,70.58139891929407,56.762049183308285,20.986077999623376,78.10484785955919,235.20467179965635,19133.252890023363,18745.995105499787,7397.794977237899,32191.07624367984,2,in8k_mc64,8192,256
27,20260315-081934,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,128,36.71756278799967,128,0,1048576,32768,3.4860701604583078,,892.4339610773268,29450.320715551785,3968.0,128,0.0,14838.659887937489,14652.444942499642,8476.162796145301,29516.287508370235,81.3285179775429,82.53577164705884,30.197776887336346,129.76397561262738,81.32852037469367,32.52120349998222,89.35215096293831,254.35405965039536,35577.43197221092,35699.06671249964,787.3233836345734,36654.072707179854,0,in8k_mc128,8192,256
28,20260315-082028,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,128,37.287988363000295,128,0,1048576,32768,3.4327408267218407,,878.7816516407912,28999.79450414611,3968.0,128,0.0,15422.438471484398,15231.214552999973,8494.654765596037,30082.0972732604,81.24216362493875,82.48898891764766,30.17511170874952,129.27015358352878,81.24465507340915,32.43203199963318,89.49192635543523,254.74872121982116,36139.19019584378,36265.906727000125,832.4557164009674,37225.741890020145,1,in8k_mc128,8192,256
29,20260315-082122,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,128,36.750239343999965,128,0,1048576,32768,3.482970513521239,,891.6404514614372,29424.13489822743,3968.0,128,0.0,14886.489700937474,14710.184981499879,8478.815562129725,29548.231904720324,81.29195199172787,82.45910610980455,30.215532439687124,129.92420880086155,81.29195366593103,32.52603250030006,89.34147652938799,250.249998319714,35615.93745882808,35737.25703950004,784.95664416488,36694.947306710026,2,in8k_mc128,8192,256
30,20260315-082456,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,8,172.47023649600033,128,0,4194304,32768,0.7421570388057558,,189.99220193427348,24508.99404952128,600.0,13,0.0,3475.8726498047636,3810.365246499714,1176.2383975451778,6710.060703500616,28.60031447300842,27.21232812156956,4.518473236343602,36.945328519764416,28.845111534004936,13.820801000292704,55.54337950379328,267.22772652023195,10768.95284042191,10762.561900000492,723.1540934423242,13483.425737200309,0,in32k_mc8,32768,256
31,20260315-082829,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,8,172.28259702600008,128,0,4194304,32768,0.742965350009687,,190.19912960247987,24535.687718719902,584.0,13,0.0,3392.4456124999692,3708.1673224997758,1147.605443151041,6680.77101741001,28.88153783694851,27.552824821567118,4.3868361953324415,36.963614261294566,29.082910808477685,13.818164999975124,55.797622357577815,254.56004435993233,10757.237760921838,10749.467167000148,794.2643073374212,13195.67692813011,1,in32k_mc8,32768,256
32,20260315-083203,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,8,172.2364999249994,128,0,4194304,32768,0.7431641960660937,,190.25003419292,24542.25441088668,584.0,13,0.0,3401.0947963828285,3725.262548500268,1137.366342667747,6690.028214670214,28.836441569883537,27.530889999997825,4.364061172987489,36.91413671776461,29.059016020160573,13.819806999890716,55.784688620153936,264.5432768106821,10754.38739670313,10748.122328000136,714.2315818871555,13194.57859411988,2,in32k_mc8,32768,256
33,20260315-083516,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,16,152.1843587860003,128,0,4194304,32768,0.841085122157606,,215.31779127234714,27775.99507413278,896.0,20,0.0,3817.9020945546613,3366.885641499721,2584.841839987616,14878.805585270224,59.404142781188774,60.7024466647072,8.96098720596162,69.3189457348612,60.17850106790826,18.0762285003766,86.81248637014349,279.29940743976664,18965.958503757796,18857.941701000072,3335.6960478137175,30337.95432719024,0,in32k_mc16,32768,256
34,20260315-083829,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,16,152.28971569900023,128,0,4194304,32768,0.8405032435216524,,215.168830341543,27756.77911405905,901.0,20,0.0,3813.741352867197,3364.3611674997373,2586.1458939537915,14869.470361020489,59.4699041726102,60.79984460980532,8.97827324451888,69.47006605611872,60.18347919480327,18.075667000630347,86.63632452650884,279.0002290797929,18978.5669168828,18867.319541499455,3335.2894781025097,30346.07386952052,1,in32k_mc16,32768,256
35,20260315-084143,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,16,152.2649247600002,128,0,4194304,32768,0.8406400896447651,,215.20386294905987,27761.298320428723,896.0,20,0.0,3877.8984263203283,3381.3967799997044,2576.523473096109,14879.171026899552,59.20678292429539,60.6262438666675,8.945094515945415,69.37221215909956,59.97856754388575,18.072775999826263,86.64263407476793,278.71486350984924,18975.628072015654,18867.342335500325,3344.055001930929,30380.79355424949,2,in32k_mc16,32768,256
36,20260315-084449,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,32,145.51584849999927,128,0,4194304,32768,0.879629272821102,,225.18509384220212,29048.87710564407,1216.0,35,0.0,7047.018538796806,2999.8346950005725,8270.83410913332,32198.84520751019,113.88928244142177,127.40840429803796,28.286499297528405,132.63493044384123,114.24981594366403,26.606624000123702,110.2749392277189,297.6229673199123,36088.78556135936,35532.00868899967,12076.074371848055,64401.036938369245,0,in32k_mc32,32768,256
37,20260315-084756,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,32,145.45689066200066,128,0,4194304,32768,0.8799858117236579,,225.2763678012564,29060.651446362077,1216.0,35,0.0,6990.401165195294,2987.8731420003533,8278.935188650337,32125.83020318054,114.0606466212619,127.48278467058888,28.350152389708253,132.6284813931741,114.30579020552634,26.539570500062837,110.25315370641833,295.67956290002263,36075.86605361708,35730.024982500254,12113.539541386763,64339.381910010845,1,in32k_mc32,32768,256
38,20260315-085102,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,32,145.64461453199874,128,0,4194304,32768,0.8788515827468365,,224.98600518319014,29023.194668631528,1240.0,35,0.0,7207.743687492155,3026.0513494995394,8189.426788851064,32210.22791073,113.38654503740833,127.41066091764559,28.072398479110102,132.6112443081605,113.853962082324,26.56288750040403,111.32442966154606,301.41516715011676,36121.31267203128,35574.68698899993,11883.628093522433,63828.750557660205,2,in32k_mc32,32768,256
39,20260315-085411,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,64,148.75804294000045,128,0,4194304,32768,0.860457676575021,,220.27716520320539,28415.754311213495,1374.0,65,0.0,22054.178230750123,9981.53547450056,19198.13775677683,69388.6548266599,198.48649486406262,239.68600304901793,69.93061836642916,251.803087891449,198.5290741242608,253.72117000006256,106.54103530450838,332.5334835991089,72668.23442108609,71311.68965750022,32186.397172038334,133588.69316134043,0,in32k_mc64,32768,256
40,20260315-085721,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,64,148.5913040079995,128,0,4194304,32768,0.8614232229438477,,220.524345073625,28447.640514497627,1393.0,65,0.0,21941.28577021877,9814.632533499207,19068.155895126623,69198.83310113059,198.58994849319834,239.53715137843162,69.67634207059093,251.93314364149222,198.63254999301327,247.55096799890453,105.3471190334416,333.6128920797637,72581.72263598435,71227.00091299885,32017.551482805466,133429.98697793053,1,in32k_mc64,32768,256
41,20260315-090030,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,64,148.60701029200027,128,0,4194304,32768,0.8613321790707638,,220.50103784211552,28444.6338816329,1393.0,66,0.0,21960.925184859363,9835.606625500077,19098.37075196145,69228.32926523993,198.54542960153222,239.61003550392374,69.7156658017481,251.77381253113435,198.55759852760585,248.6364259993934,105.6114859329045,330.6872147890863,72590.00973325007,71234.49624400109,32051.66051085144,133419.72348960093,2,in32k_mc64,32768,256
42,20260315-090340,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,128,148.84722209900065,128,0,4194304,32768,0.85994214870107,,220.14519006747392,28398.729518704135,1387.0,128,0.0,70373.63522400784,71294.13215749992,40737.40819474596,141320.32764007986,198.60183138339443,239.64780167450812,69.68145548239222,251.85988196105964,198.63834808625975,249.3989534996217,106.0849010289198,334.1530829496878,121017.10222677342,135511.2110705004,29210.305358880407,148670.83594760002,0,in32k_mc128,32768,256
43,20260315-090650,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,128,149.08114909300093,128,0,4194304,32768,0.8585927917697366,,219.79975469305256,28354.16835540378,1378.0,128,0.0,70604.27744254684,71496.92905849952,40744.194442536944,141548.2915022999,198.52610077469353,239.59818742156736,69.98389890067551,251.9768451774899,198.56260358362437,248.60015399917756,104.39111725257688,334.12220807040285,121228.43314009368,135745.61274650024,29304.55996437373,148895.4456784595,1,in32k_mc128,32768,256
44,20260315-091000,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,128,149.10306326499995,128,0,4194304,32768,0.8584666015379335,,219.76744999371098,28350.001049188715,1434.0,128,0.0,70637.87480271078,71580.54631799951,40727.25737204269,141623.12196628994,198.47274668002512,239.60064972353018,69.9390774690533,251.83608073890463,198.50923958147953,250.64887900043686,106.05045036434025,330.1876533605173,121248.42520611719,135795.53431049953,29313.408177625966,148960.98046938048,2,in32k_mc128,32768,256
