,date,endpoint_type,backend,label,model_id,tokenizer_id,num_prompts,request_rate,burstiness,max_concurrency,duration,completed,failed,total_input_tokens,total_output_tokens,request_throughput,request_goodput,output_throughput,total_token_throughput,max_output_tokens_per_s,max_concurrent_requests,rtfx,mean_ttft_ms,median_ttft_ms,std_ttft_ms,p99_ttft_ms,mean_tpot_ms,median_tpot_ms,std_tpot_ms,p99_tpot_ms,mean_itl_ms,median_itl_ms,std_itl_ms,p99_itl_ms,mean_e2el_ms,median_e2el_ms,std_e2el_ms,p99_e2el_ms,run_number,_benchmark_name,random_input_len,random_output_len
29,20260315-082655,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,inf,1.0,128,51.975532843999645,128,0,1048576,32768,2.4626972153259428,,630.4504871234413,20804.866075073565,1560.0,128,0.0,20166.98160703125,23350.882524499866,13120.418322247853,45830.33036338957,71.95721313719349,82.11929235097998,16.883831752773716,83.79952844897957,71.95941973053695,41.16582699953142,73.93681547571622,238.18899685989885,38516.070957015596,44672.70821849979,9828.568520230692,51922.42231300007,2,in8k_mc128,8192,256
30,20260315-083150,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,inf,1.0,8,264.8613302039994,128,0,4194304,32768,0.4832717554556298,,123.71756939664122,15959.566452166719,408.0,11,0.0,3990.210699906264,4037.9312235004363,1338.3921289941118,10202.577109990169,49.22077612742037,48.72098066666605,5.106258332249259,57.560194332274584,49.4115211893953,21.059742999568698,95.11613627994468,463.04091174943096,16541.50861239846,16534.917378000046,1456.9484123704078,22451.57650845029,0,in32k_mc8,32768,256
31,20260315-083643,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,inf,1.0,8,264.54524065700025,128,0,4194304,32768,0.4838491884492458,,123.86539224300692,15978.635599347894,416.0,11,0.0,4059.1379420155677,4068.9522450002187,1342.6704290568357,10193.93812899973,48.87296636167283,48.3512331666651,5.124997932687725,57.277964445880365,49.0744385098135,20.987211000374373,94.73271875095833,463.1456551004249,16521.74436424214,16553.641588499886,1430.090029461349,21899.857641479564,1,in32k_mc8,32768,256
32,20260315-084137,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,inf,1.0,8,264.516582526001,128,0,4194304,32768,0.48390160941013244,,123.8788120089939,15980.366749160214,416.0,11,0.0,4013.855501538977,4051.7267139994146,1333.5914946001255,10200.889322040091,49.04385955971214,48.88298115490447,5.146689659904274,57.327112441921436,49.21272909579436,20.979408000130206,94.95668584344857,462.85899314971175,16520.039689265574,16531.53592199942,1485.681709735159,22332.447940399714,2,in32k_mc8,32768,256
33,20260315-084613,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,inf,1.0,16,246.92105240400087,128,0,4194304,32768,0.51838431253149,,132.70638400806143,17119.123537039923,495.0,17,0.0,5173.404820562453,3688.8649660004376,4245.238621909358,21766.587730029627,99.40159913259808,104.09934056274592,16.45434997857164,106.45713229106133,99.40160133333356,31.25949950026552,139.3898370480315,473.64514654926097,30520.812599374964,30281.852491500103,6225.094912164676,48546.9497466292,0,in32k_mc16,32768,256
34,20260315-085049,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,inf,1.0,16,246.78651428600097,128,0,4194304,32768,0.5186669148852305,,132.77873021061902,17128.456197169853,510.0,17,0.0,5179.980262328172,3686.886162500741,4262.375436113951,21853.496709969393,99.29724322644049,103.98876839608062,16.389992821621554,106.43830644909666,99.2972457485607,31.141430000388937,139.19961835080431,472.82451579958433,30500.777285070497,30258.87101350054,6221.1701726584,48557.271934560056,1,in32k_mc16,32768,256
35,20260315-085524,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,inf,1.0,16,246.85990364499958,128,0,4194304,32768,0.5185127196033918,,132.7392562184683,17123.364052182413,510.0,17,0.0,5162.171553734325,3679.552707500079,4248.1861777227305,21769.97448187002,99.40137991250018,104.13661581960518,16.386793759185565,106.55553400231342,99.40138242009822,31.21490050034481,139.2610489804097,473.288146900195,30509.52343142187,30253.140187999634,6215.747518678331,48544.71681513048,2,in32k_mc16,32768,256
36,20260315-090001,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,inf,1.0,32,247.05947421599922,128,0,4194304,32768,0.5180938735751219,,132.63203163523121,17109.532080944828,510.0,33,0.0,33144.435355546935,33940.95576499967,9115.976994598994,56543.030670329565,99.36759220520803,104.0192539098023,16.365335181808117,106.7771202170161,99.38281883670884,31.318388999352464,139.29915554470125,475.24942798037955,58483.17136787497,60459.15922400036,9895.689043295199,83562.39925601936,0,in32k_mc32,32768,256
37,20260315-090436,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,inf,1.0,32,246.93210315100077,128,0,4194304,32768,0.5183611137095733,,132.70044510965076,17118.357419144948,525.0,33,0.0,33100.18943157816,33939.753432499856,9155.490094003948,56536.23544070949,99.42655580652551,104.20465347058636,16.38061520480599,106.8617520505878,99.42655818918524,31.438431499736907,139.07332363203267,473.0535371100632,58453.961162242165,60405.3895674997,9929.489881104726,83531.03131299985,1,in32k_mc32,32768,256
38,20260315-090911,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,inf,1.0,32,246.890896040999,128,0,4194304,32768,0.5184476303198485,,132.72259336188122,17121.214543682676,510.0,33,0.0,33107.03622899224,33955.03404900046,9153.411590395915,56557.00715091144,99.38950407389719,104.07825946666551,16.412937884572578,106.48800943709364,99.38950654212627,31.3872775004711,138.98350463226834,472.28941893947194,58451.359767836024,60471.186016500724,9949.804075000602,83500.59084275115,2,in32k_mc32,32768,256
39,20260315-091345,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,inf,1.0,64,246.91962415200032,128,0,4194304,32768,0.518387311010991,,132.7071516188137,17119.22255882697,510.0,65,0.0,77580.97596521869,94188.26427599925,30878.22793221625,119287.74750227993,99.22454835965058,103.88504524509307,16.356986443213763,106.70660707062908,99.23671217695174,31.16288799992617,139.18056884551703,473.6349588997656,102883.2357969296,120414.22879950005,30441.933281621663,146012.35321343946,0,in32k_mc64,32768,256
40,20260315-091819,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,inf,1.0,64,247.17913401700025,128,0,4194304,32768,0.517843063529774,,132.56782426362216,17101.24933000726,502.0,65,0.0,77679.51416197665,94348.17398100041,30911.51325583166,119478.41617547053,99.29424707916642,104.02798489411747,16.43001015002908,106.72167126744985,99.30641923002207,31.29335649919085,139.08659712474622,474.1040203995908,102999.5471671641,120639.20392650017,30527.594724748193,146128.4400058805,1,in32k_mc64,32768,256
41,20260315-092254,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,inf,1.0,64,246.77609328400104,128,0,4194304,32768,0.518688817448341,,132.7843372667753,17129.179507414017,495.0,65,0.0,77476.59957807818,94238.81389750022,30997.403941924076,119072.79209276025,99.31954372276327,104.08795458431497,16.400139359153336,106.78491880407655,99.31954574111536,31.331713500549085,138.96016336595767,470.67930552006146,102803.08322738281,120371.27160149976,30599.094595454913,145619.6739753801,2,in32k_mc64,32768,256
42,20260315-092728,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,inf,1.0,128,246.06149300499965,128,0,4194304,32768,0.5201951692514489,,133.16996332837093,17178.92526935985,525.0,128,0.0,119966.4894073829,121187.09700699947,70393.67200585591,239271.63377522994,98.91266813045313,103.64899224313928,16.430043306230502,106.02295468811467,98.91267034944839,30.98653600045509,138.98687092092166,469.4715274988812,145189.21978064845,147698.71757999953,68545.25089431975,245929.20135565024,0,in32k_mc128,32768,256
43,20260315-093204,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,inf,1.0,128,247.052635783999,128,0,4194304,32768,0.5181082144450865,,132.63570289794214,17110.005673834537,510.0,128,0.0,120758.3120012344,122239.46554099984,70467.7075988717,240203.27838438973,99.06352290667887,103.69608068431262,16.352879290627307,106.4760849302369,99.06656133055542,31.04788400014513,139.13964557125757,473.2200639997609,146019.5103424375,148666.06190350011,68600.83806913014,246902.62841236865,1,in32k_mc128,32768,256
44,20260315-093638,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,inf,1.0,128,246.50409942199985,128,0,4194304,32768,0.5192611412959582,,132.9308521717653,17148.079930157724,510.0,128,0.0,120286.51302922658,121586.7511105007,70505.02990655454,239529.3410474594,99.02327937025099,103.67598689411477,16.315065691216326,105.92703796090363,99.02328171409323,31.019895000099496,138.90532354199087,468.9498583897148,145537.44926864057,148198.1987119998,68622.67232210698,246345.64625548918,2,in32k_mc128,32768,256
