,date,endpoint_type,backend,label,model_id,tokenizer_id,num_prompts,request_rate,burstiness,max_concurrency,duration,completed,failed,total_input_tokens,total_output_tokens,request_throughput,request_goodput,output_throughput,total_token_throughput,max_output_tokens_per_s,max_concurrent_requests,rtfx,mean_ttft_ms,median_ttft_ms,std_ttft_ms,p99_ttft_ms,mean_tpot_ms,median_tpot_ms,std_tpot_ms,p99_tpot_ms,mean_itl_ms,median_itl_ms,std_itl_ms,p99_itl_ms,mean_e2el_ms,median_e2el_ms,std_e2el_ms,p99_e2el_ms,run_number,_benchmark_name,random_input_len,random_output_len
10,20260315-022520,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,,2.238455438055098,128,0,65536,4096,57.182286421218166,,1829.8331654789813,31107.163813142684,2599.0,128,0.0,1176.568842945926,1176.3431804720312,473.16169981167184,1895.9986718115397,32.512590829414435,29.76684714667499,14.709916322682389,54.63724903214062,32.58650694316501,11.029559886083007,62.23762972037624,222.20457615796477,2184.4591586577735,2193.7401954783127,98.44662345754944,2213.126830337569,1,in512_out32,512,32
11,20260315-022539,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,,2.175969992997125,128,0,65536,4096,58.824340598417955,,1882.3788991493745,32000.441285539368,2076.0,128,0.0,1107.7207272792293,1051.7705810489133,474.3262706650252,1841.082236932125,32.958869598587626,34.884302854357706,14.985533993567637,57.68833696962365,33.008787495926576,11.0970304813236,62.833806871752095,253.2546979933977,2129.4456848354457,2131.684338557534,23.547407423768842,2149.437988109421,2,in512_out32,512,32
12,20260315-022559,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,,3.358212008839473,128,0,65536,16384,38.115520897155655,,4878.786674835924,24393.933374179618,11600.0,128,0.0,1187.4497697972402,1274.0380225004628,490.49688401571365,1956.8646694370545,16.71266607792042,16.064509937327035,3.74584996022776,22.98080580849861,16.720897287847073,11.089709121733904,35.02565529564983,224.56875932868581,3309.958361693134,3314.704793971032,34.18349953621983,3332.560712764971,0,in512_out128,512,128
13,20260315-022619,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,,3.2559635639190674,128,0,65536,16384,39.312479236079575,,5031.997342218186,25159.98671109093,11470.0,128,0.0,1116.0833746816934,1081.4705829834566,467.97643854653575,1845.8535687532276,16.482824096160552,16.78267905422611,3.5944813928392163,22.443911514985633,16.488911629210296,11.13841263577342,31.414232653763413,208.83414805633947,3209.402034894083,3212.859040009789,23.869210720218764,3231.2544391001575,1,in512_out128,512,128
14,20260315-022639,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,,3.2725896819029003,128,0,65536,16384,39.11275547552675,,5006.432700867424,25032.163504337117,11516.0,128,0.0,1128.878001069097,1136.0386019805446,480.34423819931635,1864.4711026456207,16.516339975076004,16.48583061036133,3.6873157630103064,22.537659065849258,16.52243967291254,11.140735470689833,32.79442511696078,219.37642954988408,3226.4531779037497,3230.0432415213436,25.80337120873129,3247.880183525849,2,in512_out128,512,128
15,20260315-022704,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,,7.644109262153506,128,0,65536,65536,16.74492025300273,,8573.399169537397,17146.798339074794,11462.0,128,0.0,1136.27989608176,1053.7638585083187,476.3405245864274,1868.9868590631522,12.645430896791616,12.816499568542024,0.9063270377836815,14.185880232099334,12.646591299827666,11.343241087161005,16.321514470280597,13.833407191559672,7598.095084342276,7602.488049422391,25.887013407893555,7629.959742734209,0,in512_out512,512,512
16,20260315-022728,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,,7.672621411969885,128,0,65536,65536,16.682694626416737,,8541.53964872537,17083.07929745074,11520.0,128,0.0,1143.1170301875682,1204.9846383742988,486.8016523038627,1887.6618914678693,12.683154008316356,12.57019327409427,0.923160181939621,14.224846432306267,12.684705932556996,11.314920033328235,17.042813522566494,14.366142326034609,7624.208728437225,7628.297138027847,31.007566868960218,7651.449504534248,1,in512_out512,512,512
17,20260315-022753,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,,7.670938685070723,128,0,65536,65536,16.686354207095306,,8543.413354032797,17086.826708065593,11449.0,128,0.0,1147.2477828319825,1156.4702439354733,475.63244119112096,1887.6956124743447,12.674903000754266,12.664706768821596,0.9023954546641352,14.159291634689689,12.676066116730244,11.31074852310121,15.947071129343623,13.15485965227708,7624.123216217413,7628.909877035767,30.844285095944613,7649.352824250236,2,in512_out512,512,512
18,20260315-022819,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,,7.200755528174341,128,0,262144,4096,17.775912471847626,,568.829199099124,36973.89794144306,1294.0,128,0.0,3630.215333070737,3554.0064150700346,1911.7765184166785,6894.147908452433,107.92586976435081,106.72541001376004,58.48031889583749,205.6743862570804,108.14390772638485,12.237809016369283,99.55424093401918,218.80281733116135,6975.917295765612,7058.081268100068,666.3518040812274,7173.277788106352,0,in2048_out32,2048,32
19,20260315-022846,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,,7.421672432916239,128,0,262144,4096,17.246786510315474,,551.8971683300952,35873.31594145618,2140.0,128,0.0,3826.350529825504,3852.4068479891866,1911.1811407764374,7064.559253016487,107.36806227097047,110.14966241970298,59.1864695656431,206.44433334822799,107.58497319078411,24.736846913583577,101.73294440449415,258.26183250406757,7154.760460225589,7270.510939997621,848.8733722622335,7364.598656357266,1,in2048_out32,2048,32
20,20260315-022912,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,,7.425026430981234,128,0,262144,4096,17.238995872919002,,551.6478679334081,35857.11141567153,2171.0,128,0.0,3846.727697105962,3824.384494451806,1916.2694841802988,7088.433733503335,107.18855287338937,108.43818483784074,59.20665957721537,204.26712069089615,107.43223026202652,111.36095109395683,99.32315746364222,220.85620663128793,7169.5728361810325,7282.987033482641,851.708571536931,7385.875309528783,2,in2048_out32,2048,32
21,20260315-022940,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,,8.593847025884315,128,0,262144,16384,14.894377292785087,,1906.4802934764912,32410.16498910035,9164.0,128,0.0,3795.4870822923112,3731.905334047042,1915.511206766716,7062.098535168916,36.53509089666855,37.214915413871466,14.36675909715227,59.768145943599514,36.553081054833605,12.716810451820493,64.69872617682847,218.88307144166902,8435.443626169217,8455.665464513004,121.85749365869334,8554.902472535614,0,in2048_out128,2048,128
22,20260315-023008,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,,8.587988590123132,128,0,262144,16384,14.904537733924117,,1907.780829942287,32432.27410901888,9239.0,128,0.0,3789.8860149471147,3715.3813873883337,1915.0672546433166,7055.509217227809,36.523395025127904,37.23646073664473,14.360882120010015,59.74626217457268,36.548127600878466,12.690596980974078,64.7140674753345,218.1359520740807,8428.35718313836,8444.649923942052,124.10242644719814,8550.186357023194,1,in2048_out128,2048,128
23,20260315-023036,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,,8.613381099887192,128,0,262144,16384,14.860598702834174,,1902.1566339627743,32336.662777367164,8980.0,128,0.0,3807.8737960840954,3733.1314634066075,1914.4271047214631,7079.193924951833,36.53812106394765,37.263317417727386,14.375675219096518,59.78077765180194,36.556112703509925,12.677821912802756,64.87970168025642,218.30000016605484,8448.215171205447,8465.821779915132,122.17566316999616,8566.695249956101,2,in2048_out128,2048,128
24,20260315-023108,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,,13.49433913291432,128,0,262144,65536,9.485458957215071,,4856.554986094116,24282.774930470583,10041.0,128,0.0,3680.8537649922073,3703.517108107917,1908.070135344992,6884.144671570975,18.886890761871932,18.86811680725453,3.574877566035357,24.823370661455296,18.889490272838977,12.94909999705851,33.81339422273847,214.86498152371496,13332.054944308766,13345.11541260872,95.67128957953761,13445.771106784232,0,in2048_out512,2048,512
25,20260315-023141,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,,13.588746811030433,128,0,262144,65536,9.419558829081884,,4822.814120489925,24114.07060244962,9984.0,128,0.0,3786.46748173378,3718.0379354394972,1915.3933438013205,7055.486295525916,18.859708806985065,19.022780500849937,3.5658121462629246,24.621229382863344,18.862592999322484,12.955279555171728,33.826082201080006,214.1067778551951,13423.778682103148,13438.714119489305,125.21148171443963,13547.92661638232,1,in2048_out512,2048,512
26,20260315-023214,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,,13.599605767987669,128,0,262144,65536,9.412037538713165,,4818.96321982114,24094.816099105698,9984.0,128,0.0,3802.9852399704396,3730.7185468962416,1915.719063718052,7068.211808372289,18.850220374513636,19.02615194529689,3.5676196835271843,24.625934663774544,18.852814822102072,12.920687906444073,33.8260173782267,214.04439998324958,13435.447851346908,13453.146956511773,126.41847453399885,13558.565911280457,2,in2048_out512,2048,512
27,20260315-023309,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,,28.041784157976508,128,0,1048576,4096,4.564616833183573,,146.06773866187433,37539.4088361017,628.0,128,0.0,14418.061771741122,14423.857074580155,7852.884288558123,27595.228179369587,179.2549758144061,211.6156719519847,62.612329168289975,213.35408374284125,179.25498353689628,211.97202242910862,74.49408517340864,217.61803993722424,19974.96602198771,21007.749886484817,7220.7347299778285,27968.644323090557,0,in8192_out32,8192,32
28,20260315-023406,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,,28.46466551395133,128,0,1048576,4096,4.496803236182895,,143.89770355785265,36981.70981436813,560.0,128,0.0,14864.39981338117,14870.664615533315,7825.159007989813,28014.055252803955,183.72216946279934,211.66611327639512,57.20182987836197,212.9940994385059,183.81482564586588,211.46263112314045,69.70543790904635,219.2262963275425,20559.78706672795,21442.35709309578,6877.256807421378,28388.99588410277,1,in8192_out32,8192,32
29,20260315-023502,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,,28.00496931304224,128,0,1048576,4096,4.5706173989767205,,146.25975676725506,37588.75748918455,655.0,128,0.0,14384.67054704779,14388.873258489184,7852.331633880091,27561.951193558052,177.81190566505933,211.77261329120805,63.94737340177317,213.16388874269663,177.81191313465132,211.93531737662852,75.84334420660187,217.10756557062268,19896.83962266463,20968.41555798892,7307.092516352825,27932.918296766,2,in8192_out32,8192,32
30,20260315-023601,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,,31.027747374027967,128,0,1048576,16384,4.125339763051683,,528.0434896706154,34322.82682859,4408.0,128,0.0,15133.50183242801,14990.378485061228,8097.644632934447,29046.67399822036,117.81061664970457,119.56427755534618,60.232551994854575,215.89465583251115,117.81061843907455,19.60013248026371,104.81786891104477,238.6414594715461,30095.450146940493,30385.182248079218,2604.539255263408,30951.30858140532,0,in8192_out128,8192,128
31,20260315-023701,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,,30.902922817040235,128,0,1048576,16384,4.142003031810936,,530.1763880717998,34461.46522466699,4725.0,128,0.0,14997.754505520788,14879.624574445188,8094.511149471904,28900.215568805583,117.81209865629657,119.53371860578245,60.22156307325171,215.9204409124264,117.83384640056416,19.399224082008004,104.76667521927033,237.10190383717418,29959.891034870452,30267.497023451142,2589.739790477036,30812.027874896303,1,in8192_out128,8192,128
32,20260315-023801,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,,31.04565120814368,128,0,1048576,16384,4.12296070524763,,527.7389702716966,34303.03306766028,4523.0,128,0.0,15144.4873827204,14993.701606988907,8107.024315020947,29080.368826533668,116.04503765804512,117.82873221251411,60.290026897543115,214.23246854921715,116.0450394457966,19.462923635728657,104.89422335657626,237.0472580427304,29882.20716529213,30372.094942373224,3622.7501966480077,30950.801532242913,2,in8192_out128,8192,128
33,20260315-023908,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,,38.51787816709839,128,0,1048576,65536,3.3231321685143187,,1701.4436702793312,28924.54239474863,6656.0,128,0.0,15106.063070148593,14968.179710558616,8093.2366558552485,29021.13479564898,44.34904659084789,44.791120902312564,14.860962741318074,68.33864246981233,44.34972506870456,19.486242905259132,67.80262962584676,234.87493500579149,37768.42587807187,37856.44249164034,572.8982623129751,38436.586616081186,0,in8192_out512,8192,512
34,20260315-024015,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,,38.488341046031564,128,0,1048576,65536,3.3256824409998247,,1702.7494097919102,28946.739966462475,6656.0,128,0.0,15065.26331256282,14922.070892062038,8115.134119504054,28998.9496078738,44.3293065091945,44.82488471621907,14.818480923459035,67.97335887773403,44.32930694538887,19.451370928436518,67.87413978877179,234.37600559322163,37717.53893876121,37827.58698204998,680.0128942935438,38410.245910407975,1,in8192_out512,8192,512
35,20260315-024122,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,,37.94099548808299,128,0,1048576,65536,3.373659503483611,,1727.313665783609,29364.332318321354,6608.0,128,0.0,14495.862599676911,14377.029694616795,8095.121202690827,28421.31679723971,44.43724478192845,44.868095459894015,14.914923187002273,68.49044244193314,44.43792470852498,19.535696832463145,67.86282830693608,234.73799634724855,37203.29468324235,37304.62647462264,487.1293685171908,37856.94710965967,2,in8192_out512,8192,512
