,date,endpoint_type,backend,label,model_id,tokenizer_id,num_prompts,request_rate,burstiness,max_concurrency,duration,completed,failed,total_input_tokens,total_output_tokens,request_throughput,request_goodput,output_throughput,total_token_throughput,max_output_tokens_per_s,max_concurrent_requests,rtfx,mean_ttft_ms,median_ttft_ms,std_ttft_ms,p99_ttft_ms,mean_tpot_ms,median_tpot_ms,std_tpot_ms,p99_tpot_ms,mean_itl_ms,median_itl_ms,std_itl_ms,p99_itl_ms,mean_e2el_ms,median_e2el_ms,std_e2el_ms,p99_e2el_ms,run_number,_benchmark_name,random_input_len,random_output_len
10,20260315-094603,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,,2.543451614999867,128,0,65536,4096,50.32531354051596,,1610.4100332965106,27376.970566040683,3505.0,128,0.0,1216.27426845302,1299.3951499993273,506.88957537238264,1997.5835445799203,40.86360616608294,38.484989758070434,15.392432704248694,64.35559393097661,40.956515782273954,18.404951000775327,63.52224231540747,227.81313380015493,2483.046059601591,2489.398928499213,46.018769162053204,2522.95547070069,1,in512_out32,512,32
11,20260315-094616,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,,2.458745298999929,128,0,65536,4096,52.05907258961014,,1665.8903228675244,28320.135488747914,3067.0,128,0.0,1145.1534952343109,1116.4545345000079,504.22368371013283,1929.7363083295932,40.52118015398271,41.56893650000007,15.338650345288377,67.07033039095604,40.582559756435415,18.495605499992962,62.64969904433672,227.77836262062917,2401.310080007775,2406.989142000384,38.311473321699175,2444.049793720187,2,in512_out32,512,32
12,20260315-094630,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,,4.294793565000873,128,0,65536,16384,29.80352793743044,,3814.8515759910965,19074.257879955483,7040.0,128,0.0,1201.0053271483089,1198.646173999805,506.3254179725154,1993.305370160142,23.916118004307137,23.975062937018617,3.771011149711515,30.240443719916744,23.922007990093434,18.464176000634325,32.40593211683519,223.2187016491298,4238.352313695315,4243.284433000554,36.37333812302788,4276.82237611034,0,in512_out128,512,128
13,20260315-094644,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,,4.312168931000997,128,0,65536,16384,29.683438206649054,,3799.480090451079,18997.400452255395,6912.0,128,0.0,1234.1137781250354,1140.729899500002,506.4467657054466,2010.5006065805355,23.802317410494954,24.54508139369749,3.780926148388946,30.198514766449282,23.81110953095407,18.43607499904465,33.06247929975531,228.99154626968084,4257.008089257894,4259.944522499609,38.88468975889542,4291.83817777086,1,in512_out128,512,128
14,20260315-094659,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,,4.215976203000537,128,0,65536,16384,30.36070267875364,,3886.169942880466,19430.84971440233,6923.0,128,0.0,1121.8749408828899,1031.7145860008168,500.5212862955072,1897.2783653111583,23.929791094487666,24.649805464567784,3.7260548288792372,30.229376548891093,23.932738983572484,18.456824999702803,32.79267626449138,223.21079353050663,4160.958409882824,4164.984175500649,35.83184283611513,4195.958057179723,2,in512_out128,512,128
15,20260315-094720,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,,11.499664830000256,128,0,65536,65536,11.130759191004799,,5698.948705794457,11397.897411588914,6967.0,128,0.0,1156.9281623906136,1057.7779950008335,504.88081296036415,1939.5273238293157,20.12844352732089,20.323718443247422,0.9350714828873994,21.550024062171733,20.129059386111354,18.818622000253526,16.893448788694805,26.05364500041105,11442.56280485159,11447.898373499811,39.14930822109352,11476.881997199034,0,in512_out512,512,512
16,20260315-094742,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,,11.505983387000015,128,0,65536,65536,11.124646689879654,,5695.819105218383,11391.638210436766,6912.0,128,0.0,1171.3715895469932,1066.0143570003129,499.83241298754,1936.382990160746,20.115196822315237,20.324160653619646,0.9260402836452998,21.550142002602126,20.11735008903551,18.786291999276727,16.50780610842611,22.115405001386534,11450.23716575008,11452.537348000078,34.56732154689972,11484.956851590268,1,in512_out512,512,512
17,20260315-094803,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,,11.554778499999884,128,0,65536,65536,11.077667996837956,,5671.7660143810335,11343.532028762067,7040.0,128,0.0,1203.086562906293,1229.014301999996,507.7365607944363,1983.7310076391805,20.14473536211162,20.108960706457495,0.9406940129786722,21.649689508393305,20.145968251345447,18.790213501233666,16.604406384290836,23.602303750667488,11497.04633294533,11504.786548000084,36.40255153520702,11533.108269990571,2,in512_out512,512,512
18,20260315-094822,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,,7.7856509709999955,128,0,262144,4096,16.44050066934346,,526.0960214189907,34196.2413922344,2231.0,128,0.0,3878.7082248671113,3845.746557500206,2007.8726924030398,7306.691624649338,116.31940979888975,117.29069564517563,59.53557878641722,216.7569422573979,116.43679184863647,20.23026650022075,102.75652352479253,230.19343144924278,7484.6099286326935,7580.970533000254,707.0406694585647,7759.058707439926,0,in2048_out32,2048,32
19,20260315-094842,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,,7.761576340999454,128,0,262144,4096,16.491495332443964,,527.7278506382069,34302.310291483445,2202.0,128,0.0,3844.937739788932,3756.7732144998445,2005.5470097820516,7295.4445525403025,116.8594486744009,115.84086824196645,59.23589513143286,215.94075781129152,116.94787475158203,20.65839599890751,102.28913672093314,234.84417947984184,7467.580648695361,7549.095293000391,621.303457159544,7738.348943710953,1,in2048_out32,2048,32
20,20260315-094901,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,,7.820539221000217,128,0,262144,4096,16.367157862502133,,523.7490516000682,34043.68835400444,2291.0,128,0.0,3896.259299031186,3864.1067695007223,2006.3641739789553,7306.929380789753,116.49455406023249,117.65255272580215,59.57453880438692,214.32660069901107,116.58270153593881,124.20824699984223,101.275359047313,236.62591087981127,7507.590474898393,7613.106009999683,741.9788976779248,7788.4333319806865,2,in2048_out32,2048,32
21,20260315-094923,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,,9.846822933001022,128,0,262144,16384,12.999116656298943,,1663.8869320062647,28286.0778441065,6016.0,128,0.0,3877.5172251562253,3837.536875499609,2006.8886388024678,7315.831991130526,45.22707138958008,45.68684920078935,14.730315758963778,69.11469208550966,45.227072472379625,21.293259999765723,66.12547723723142,230.2750088007997,9621.355291632895,9640.082573499967,141.48759107286529,9821.477192580696,0,in2048_out128,2048,128
22,20260315-094944,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,,9.701303754998662,128,0,262144,16384,13.1941028992157,,1688.8451710996096,28710.367908693363,6003.0,128,0.0,3724.6555553201547,3690.5937844994696,2007.915286379406,7142.069983449637,45.24984846290673,45.681603476379934,14.727986257718133,68.64892326456608,45.26934571155197,21.29629599949112,65.45397429112406,231.1030641994148,9471.38631010931,9492.157425999721,141.64933723759827,9669.709704579764,1,in2048_out128,2048,128
23,20260315-095005,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,,9.836842213999262,128,0,262144,16384,13.012305902176344,,1665.575155478572,28314.777643135723,6006.0,128,0.0,3877.936101078021,3841.565850500956,2007.3746156013574,7312.022077899419,45.16762827294615,45.6152787322878,14.714448638096767,69.04957529991844,45.16763203980086,21.279865000906284,66.09926830114358,232.67677554977126,9614.224891742182,9635.178431501117,149.60891496613667,9811.289212319753,2,in2048_out128,2048,128
24,20260315-095035,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,,18.237737158999153,128,0,262144,65536,7.018414559003567,,3593.4282542098263,17967.14127104913,6016.0,128,0.0,3899.9481832187257,3872.66025649933,2008.9181830760801,7317.1691836394175,27.608001445450018,27.70312086986433,3.6587135372638326,33.65288684485173,27.608002351348315,21.656064999660884,34.206278458535984,227.77239949034993,18007.636921843685,18028.758047000338,145.4133809512629,18211.20905442891,0,in2048_out512,2048,512
25,20260315-095104,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,,18.22011451399885,128,0,262144,65536,7.025202827438611,,3596.903847648569,17984.519238242843,6016.0,128,0.0,3876.3405888126244,3844.075611500557,2012.2424810084283,7299.979392080332,27.614432726944575,27.721613719178166,3.6583725685351296,33.52143600561704,27.61443346928511,21.61902750049194,34.24146824271964,226.84212895932433,17987.315712281303,18009.79731550069,150.2019926887457,18190.294453611714,1,in2048_out512,2048,512
26,20260315-095134,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,,18.21324324499983,128,0,262144,65536,7.0278532097868105,,3598.260843410847,17991.304217054236,6016.0,128,0.0,3889.2474000469692,3850.2573354999186,2006.9262507195983,7328.6879484611745,27.58384045856761,27.69791945107631,3.6550643156793767,33.525181134599805,27.583841464423145,21.636848001435283,34.5022946084581,226.4124601613912,17984.58987437502,18003.56539600034,146.4806599494136,18186.598315409774,2,in2048_out512,2048,512
27,20260315-095220,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,,28.916757326000152,128,0,1048576,4096,4.426499090370356,,141.6479708918514,36403.52851920581,624.0,128,0.0,14625.705433539011,14614.079897999545,8151.659953092665,28336.16404776083,193.50047973513261,220.66330529032123,56.07273045584953,221.89635562810625,193.5004970660245,220.08524499960913,69.90941041190162,227.82915340005275,20624.220305328123,21465.189887499946,7072.539891823961,28856.46667052988,0,in8192_out32,8192,32
28,20260315-095306,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,,29.56126282200057,128,0,1048576,4096,4.329990933429871,,138.55970986975586,35609.84543652726,560.0,128,0.0,15262.739716351562,15275.684250000268,8159.612278968862,28981.98705328956,192.13296327595552,220.578105935484,58.38270395365248,222.18832277935482,192.1329904911808,220.38233849980315,71.26038767786102,231.07396845001855,21218.86157790618,22129.668720000154,7187.385650124425,29501.366323398724,1,in8192_out32,8192,32
29,20260315-095351,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,,28.923094088999278,128,0,1048576,4096,4.425529288330325,,141.6169372265704,36395.552867228595,624.0,128,0.0,14629.094174773512,14622.770813999523,8157.132488422123,28346.27870772973,193.75103090977524,220.75624811288668,56.16319497141841,221.97896057095582,193.75105670211443,220.42210700055875,69.49302326442641,230.81750530052886,20635.376132976548,21476.9957995004,7065.219338504465,28863.766740379397,2,in8192_out32,8192,32
30,20260315-095441,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,,32.82423305500015,128,0,1048576,16384,3.89955798161449,,499.1434216466547,32444.322407032556,3333.0,128,0.0,15004.805683429651,14802.063205499508,8548.724698348638,29787.50442747023,131.35204194026844,133.90360962992014,61.145142672355725,228.30578417882379,131.35204640003593,35.00761999930546,106.97934700745427,254.39520084983087,31686.515009843744,31807.82162849937,801.6237635169393,32768.43074883013,0,in8192_out128,8192,128
31,20260315-095531,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,,32.80212198699883,128,0,1048576,16384,3.9021865735007326,,499.4798814080938,32466.192291526095,3404.0,128,0.0,14982.441723320391,14775.026647499544,8551.014228159416,29760.911992360525,131.375126717458,133.92338711417423,61.186609376469725,228.54730378157566,131.37513067015308,34.1560525002933,106.99096446804887,252.40603764923435,31667.082816437556,31783.296810999673,795.8265609348811,32739.817805940347,1,in8192_out128,8192,128
32,20260315-095621,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,,32.8046969370007,128,0,1048576,16384,3.9018802778704442,,499.44067556741686,32463.643911882096,3404.0,128,0.0,14997.347343804606,14794.021553000675,8546.86003239599,29774.61622533916,131.27581763348937,133.8235035708656,61.1263241906983,228.33642244582722,131.27582180979346,36.74986149962933,107.00046887456561,261.24959615008265,31669.376183257755,31789.606506500604,802.2216255892881,32748.81035184906,2,in8192_out128,8192,128
33,20260315-095723,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,,45.4592139790002,128,0,1048576,65536,2.815710805275458,,1441.6439323010345,24507.946849117587,3968.0,128,0.0,15022.566569164113,14816.339644000436,8553.173202316657,29800.663774780372,57.32132138967702,57.953408115459474,15.200556049515754,81.76237542056796,57.32132239560905,32.74560399950133,68.27668879213303,251.21857225010902,44313.76179928907,44430.53119100023,797.3121689131706,45398.53476807935,0,in8192_out512,8192,512
34,20260315-095825,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,,45.4335361579997,128,0,1048576,65536,2.817302169808379,,1442.45871094189,24521.79808601213,3968.0,128,0.0,14996.976188578274,14792.061846999786,8549.767532627287,29775.25275257034,57.322837620673326,57.94649270743453,15.195743846065055,81.7382637793934,57.32283864096156,32.75974850021157,68.26099073409114,251.7557269009922,44288.94621274235,44402.71962049883,796.1460850066258,45372.665865760464,1,in8192_out512,8192,512
35,20260315-095928,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,,45.46627319199979,128,0,1048576,65536,2.8152736306199553,,1441.420098877417,24504.14168091609,3968.0,128,0.0,15030.455088406214,14827.827157999309,8553.292413890646,29813.11291750928,57.321946584959115,57.946605831702605,15.200114843432807,81.7531460407441,57.32194759125794,32.75099899929046,68.24662203395587,251.46752685974207,44321.96979332032,44438.54273799934,797.7756174666952,45408.455418279314,2,in8192_out512,8192,512
