,date,endpoint_type,backend,label,model_id,tokenizer_id,num_prompts,request_rate,burstiness,max_concurrency,duration,completed,failed,total_input_tokens,total_output_tokens,request_throughput,request_goodput,output_throughput,total_token_throughput,max_output_tokens_per_s,max_concurrent_requests,rtfx,mean_ttft_ms,median_ttft_ms,std_ttft_ms,p99_ttft_ms,mean_tpot_ms,median_tpot_ms,std_tpot_ms,p99_tpot_ms,mean_itl_ms,median_itl_ms,std_itl_ms,p99_itl_ms,mean_e2el_ms,median_e2el_ms,std_e2el_ms,p99_e2el_ms,run_number,_benchmark_name,random_input_len,random_output_len
26,20260315-080838,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,64,1.0,,36.82678711999961,128,0,1048576,32768,3.4757308473018202,,889.787096909266,29362.974198005777,3968.0,128,0.0,13866.240762171885,13704.582071500226,8029.739887411177,27718.790141060363,81.71609180713854,82.95379241764536,30.560879886639604,130.9022370953322,81.7160937035539,32.28244750062004,90.47104527288593,254.6829023397277,34703.84417299221,34819.252283500646,264.28837295144444,35015.16575113954,2,in8k_rr64,8192,256
27,20260315-080932,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,128,1.0,,36.784451583999726,128,0,1048576,32768,3.4797310952890936,,890.811160394008,29396.768293002264,3968.0,128,0.0,14339.170910171908,14161.317559500276,8301.783960863982,28674.69639488978,81.71668289178886,82.96973572156703,30.57212179820187,130.9152408039211,81.71668444393367,32.31178949999958,90.4616388718989,254.477021549892,35176.92504757807,35318.60016849987,520.8345577051072,35775.354436009846,0,in8k_rr128,8192,256
28,20260315-081026,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,128,1.0,,36.79123754900047,128,0,1048576,32768,3.479089275796254,,890.646854603841,29391.346201926754,3968.0,128,0.0,14342.789019546884,14158.910197000296,8298.503554980474,28684.106713659996,81.73010412460185,83.01006846078391,30.559246182374192,130.8892662685108,81.7301061731925,32.29740499955369,90.48853509603906,253.94262150004582,35183.965571320354,35326.477654500195,520.9705277823626,35782.803233089726,1,in8k_rr128,8192,256
29,20260315-081121,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,128,1.0,,36.77002703500057,128,0,1048576,32768,3.481096162321547,,891.160617554316,29408.30037929243,3968.0,128,0.0,14330.896238695295,14154.80907250003,8298.408514317618,28659.273689920075,81.69219114408699,82.93158860000153,30.558537730564993,130.8132721354113,81.69219286844384,32.295499999690946,90.40539044076651,254.9754439400294,35162.40498043748,35302.36416550042,520.887495634156,35760.96091186983,2,in8k_rr128,8192,256
30,20260315-081431,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,8,1.0,,147.62976839800012,128,0,4194304,32768,0.8670338061827777,,221.9606543827911,28632.92441538005,1379.0,128,0.0,60443.35759500001,61563.56204650001,36863.907480925845,124290.70450996036,201.9446132674631,242.19248111176591,68.96953236035561,254.07519587886307,201.94461543492636,258.0069870000443,105.17932500923321,333.9986848804074,111939.2339782031,126342.35265000007,24104.615954445297,133442.6153736798,0,in32k_rr8,32768,256
31,20260315-081740,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,8,1.0,,147.60747352599992,128,0,4194304,32768,0.8671647643738972,,221.9941796797177,28637.24917868358,1379.0,128,0.0,60412.05704546095,61532.03872950007,36864.47764598274,124267.7512549901,201.95270155052074,242.23637768039353,68.95402728125144,254.1099420021194,201.95270378624366,257.1652510000604,106.24836025833787,333.4115472702615,111909.99594084374,126309.1874910001,24109.461560972333,133418.7195009203,1,in32k_rr8,32768,256
32,20260315-082049,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,8,1.0,,147.67892922400006,128,0,4194304,32768,0.8667451793738904,,221.88676591971594,28623.392803643357,1393.0,128,0.0,60470.84870856243,61592.40059049944,36873.866045709234,124338.09159119002,201.9877772551473,242.25511912156756,68.96452773565802,254.1479929375277,201.98777973042274,257.5492390001273,106.57487158230147,338.4284561602817,111977.73190862499,126377.70235499965,24112.333026170567,133491.61261930992,2,in32k_rr8,32768,256
33,20260315-082358,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,16,1.0,,147.57792542300012,128,0,4194304,32768,0.867338388401353,,222.03862743074637,28642.982938566285,1379.0,128,0.0,64480.54242046874,65490.09383899966,39028.016137168226,132207.9345732698,202.00081886455277,242.22763945686248,68.99240900261714,254.11846049102093,202.00082126375622,257.3729219998313,107.20146256648366,332.7570892798394,115990.7512309297,130285.29088349978,26120.163642713786,139763.38069035969,0,in32k_rr16,32768,256
34,20260315-082710,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,16,1.0,,147.62318159799997,128,0,4194304,32768,0.8670724923715787,,221.97055804712414,28634.201988079014,1439.0,128,0.0,64537.378148242184,65528.70221949979,39007.749596626054,132254.57389186948,201.95698837674624,242.014036992154,68.9479667130334,254.1804547269801,201.9569908190869,257.4742140000126,105.32892010524,336.32039734970937,116036.41018431247,130340.2640889999,26120.92680918204,139809.3294092,1,in32k_rr16,32768,256
35,20260315-083019,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,16,1.0,,147.77822954600015,128,0,4194304,32768,0.8661627656065293,,221.7376679952715,28604.159171390023,1421.0,128,0.0,64674.638204625015,65682.98816900051,39029.00471589101,132413.80196223964,202.01976716495096,242.25365179999974,68.99328767839044,254.1921465503139,202.019768638695,258.1697294999685,105.99790820214918,333.89763830977245,116189.6788316875,130490.43379100022,26125.770684777424,139965.15712698005,2,in32k_rr16,32768,256
36,20260315-083327,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,32,1.0,,147.73225779299992,128,0,4194304,32768,0.866432300651301,,221.80666896673304,28613.06029670856,1414.0,128,0.0,66680.10093321883,67637.74145749994,40106.02693289446,136355.2272522698,202.02293407843132,242.2639336352921,68.99482805716852,254.20400699513635,202.0229362454045,257.4076209998566,106.07413518552343,333.685352850207,118195.94912321882,132448.5958764999,27139.4926977722,143692.65500971008,0,in32k_rr32,32768,256
37,20260315-083640,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,32,1.0,,147.65391878399987,128,0,4194304,32768,0.8668919934813839,,221.92435033123428,28628.24119272922,1400.0,128,0.0,66615.78765907035,67581.51908100036,40095.2134468474,136275.70447123956,201.9832241473038,242.22013124117618,68.96309722739197,254.13397939564769,201.9832274135724,257.48322400022516,106.99622633427293,334.0619642901129,118121.50981663282,132367.39955900022,27136.03512881263,143614.8345211802,1,in32k_rr32,32768,256
38,20260315-083950,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,32,1.0,,147.6719583890008,128,0,4194304,32768,0.8667860939638894,,221.89724005475568,28624.74396706348,1407.0,128,0.0,66644.57250099219,67619.79538549986,40104.38328423439,136295.80597225984,201.98804859785557,242.4046603627443,69.00600567844407,254.08169377352945,201.9880506629598,256.51203749930573,106.03487085440517,334.5572209195234,118151.52489344536,132392.13525450032,27124.00528088351,143632.33031075043,2,in32k_rr32,32768,256
39,20260315-084258,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,64,1.0,,147.76561168700027,128,0,4194304,32768,0.8662367281443795,,221.75660240496114,28606.60171023999,1428.0,128,0.0,67732.20757246099,68677.31263150109,40626.925865409656,138397.6689945787,202.01899143321077,242.2812723647047,68.89506814392334,254.24629928380426,202.04994508230402,258.8064449992089,106.43516719974606,334.1394858605054,119247.05038792975,133484.1171655007,27665.087752410756,145719.97733133,0,in32k_rr64,32768,256
40,20260315-084607,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,64,1.0,,147.78952190400014,128,0,4194304,32768,0.866096583512498,,221.72072537919948,28601.973573916734,1412.0,128,0.0,67753.48468891394,68716.62854849911,40627.64435632276,138424.91816159876,202.01928047913626,242.29578510784287,68.88617602418584,254.17153503792105,202.06880960903405,255.26806000016222,106.71808316224876,334.16130136010906,119268.40121109369,133520.6008444993,27670.595741504894,145743.05008730898,1,in32k_rr64,32768,256
41,20260315-084918,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,64,1.0,,147.6696053020005,128,0,4194304,32768,0.866799906035003,,221.90077594496077,28625.20009689994,1407.0,128,0.0,67653.75238532819,68580.06768749966,40642.050834186004,138290.05054639085,202.0035526632047,242.22794400195875,68.99187188347832,254.14531914804007,202.0035551225798,256.62065600045025,106.60616598395194,335.05564138045884,119164.65831444539,133385.09652999984,27645.40967381813,145623.6660670111,2,in32k_rr64,32768,256
42,20260315-085228,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,128,1.0,,148.0698252330003,128,0,4194304,32768,0.8644570208587824,,221.3009973398483,28547.82865684043,1384.0,128,0.0,68548.99217798436,69534.3430694993,40875.735001959154,139721.3915410295,201.7597787228554,242.21535996862704,68.73407568266778,254.08953272776517,201.76596237237672,256.341625999994,106.49562229892733,333.78506100056256,119997.7357523125,134321.61185099994,28059.128910645082,147020.5210023601,0,in32k_rr128,32768,256
43,20260315-085538,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,128,1.0,,148.70056539399957,128,0,4194304,32768,0.8607902711119424,,220.36230940465725,28426.737913200785,1421.0,128,0.0,69194.97832554684,70169.99031600062,40864.28767046922,140357.91621672962,201.17991768501852,242.14992178627548,68.9419245027423,254.09891276137213,201.1860839290112,253.5277450006106,106.7534041400136,335.1024126998891,120495.85733522658,134950.988769001,28426.364867709206,147652.20475574012,1,in32k_rr128,32768,256
44,20260315-085848,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,128,1.0,,149.0042691639992,128,0,4194304,32768,0.8590357894988823,,219.91316211171386,28368.797912411086,1428.0,128,0.0,69493.63332841398,70427.08310200032,40862.282089938875,140659.47051258024,200.92052148339528,241.99220300392435,69.26777218356936,254.2404596896085,200.96362279131588,253.9107900011004,106.60095720765129,333.6918402808078,120728.36630667977,135258.33680950018,28643.752335756748,147955.10252509027,2,in32k_rr128,32768,256
