,date,endpoint_type,backend,label,model_id,tokenizer_id,num_prompts,request_rate,burstiness,max_concurrency,duration,completed,failed,total_input_tokens,total_output_tokens,request_throughput,request_goodput,output_throughput,total_token_throughput,max_output_tokens_per_s,max_concurrent_requests,rtfx,mean_ttft_ms,median_ttft_ms,std_ttft_ms,p99_ttft_ms,mean_tpot_ms,median_tpot_ms,std_tpot_ms,p99_tpot_ms,mean_itl_ms,median_itl_ms,std_itl_ms,p99_itl_ms,mean_e2el_ms,median_e2el_ms,std_e2el_ms,p99_e2el_ms,run_number,_benchmark_name,random_input_len,random_output_len
10,20260315-070101,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,inf,1.0,,2.5214608379997117,128,0,65536,4096,50.76422289451185,,1624.4551326243793,27615.737254614447,2012.0,128,0.0,1059.5739908984463,997.8661134998674,367.80003192895435,1590.944649190078,43.62483028024159,45.64327941935634,10.251774507786202,59.299373861934974,43.70194016309014,30.83789699985573,40.39105478712837,175.30312460021378,2411.9437295859357,2417.8251374999036,73.36188389622903,2477.1130422999386,1,in512_out32,512,32
11,20260315-070114,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,inf,1.0,,2.463666783000008,128,0,65536,4096,51.95507805001712,,1662.5624976005479,28263.56245920931,2216.0,128,0.0,984.0994136015624,949.0034525001647,369.81044180170596,1515.9404707900921,43.97921069153164,45.24608195161349,10.237095544322793,62.0055244283873,44.01249972307708,30.660807999993267,40.6776259627756,175.70745347988122,2347.454945039043,2353.2350289999613,63.90400929217988,2419.5289922697248,2,in512_out32,512,32
12,20260315-070130,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,inf,1.0,,5.661606072000268,128,0,65536,16384,22.60842566087914,,2893.8784845925297,14469.392422962648,4096.0,128,0.0,1055.576509601554,995.360577999918,366.29264409965316,1580.7442381001374,35.33420422803904,35.80692544094595,2.4452495604884263,39.03507703858244,35.33855543121697,32.33254149995446,20.367788511669282,165.4048453698988,5543.020446562512,5547.302768999998,66.5794853654324,5615.449020229908,0,in512_out128,512,128
13,20260315-070147,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,inf,1.0,,5.63123137499997,128,0,65536,16384,22.730374846300943,,2909.4879803265208,14547.439901632604,4069.0,128,0.0,1016.3089984062487,961.9587069998943,366.5330582338927,1542.1902601399233,35.391920716104806,35.82025109842543,2.444079224051332,39.026892271889245,35.39627886415644,32.266284999877826,20.516441507184545,170.83416102017964,5511.082929351559,5515.320093000128,72.89775113016783,5583.795531039773,1,in512_out128,512,128
14,20260315-070203,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,inf,1.0,,5.708606923999923,128,0,65536,16384,22.42228300250748,,2870.0522243209575,14350.261121604788,3978.0,128,0.0,1111.8519864140808,1048.2682464999016,372.91551172834835,1648.3962459200711,35.30384351248761,35.78415312992053,2.4803142706114336,39.06040524913251,35.32340344285115,32.425304999833315,20.569997592595296,166.6322002402103,5595.440112500008,5595.617517499704,70.8412828801982,5671.280338330021,2,in512_out128,512,128
15,20260315-070235,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,inf,1.0,,18.804661468000177,128,0,65536,65536,6.806822883667283,,3485.093316437649,6970.186632875298,3968.0,128,0.0,968.3910671797023,905.4268150000553,372.09098072479173,1501.9232885301608,34.688151016710464,34.801121623287216,0.5970634953699305,35.58352724626248,34.68974232870577,34.146420000070066,10.116844202475582,36.78210900032353,18694.03623671875,18692.219649499973,72.882095576518,18783.156356010077,0,in512_out512,512,512
16,20260315-070307,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,inf,1.0,,18.859297809000054,128,0,65536,65536,6.7871031729991405,,3474.99682457556,6949.99364915112,4009.0,128,0.0,1082.8605255859181,1133.7471195001854,392.36207542746564,1667.696123439996,34.54863001599194,34.48686261350275,0.6291787719357369,35.544523537788734,34.553913698691126,34.013482999853295,11.413349915126908,39.006194500034326,18737.210463757798,18755.32621549996,101.48498423238975,18829.138152850057,1,in512_out512,512,512
17,20260315-070340,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,inf,1.0,,18.88187771899993,128,0,65536,65536,6.77898680972813,,3470.8412465808024,6941.682493161605,4096.0,128,0.0,1063.4804071250023,1001.3952650001556,369.3146752938148,1591.474988650225,34.62841884584454,34.75243606066546,0.605876937098415,35.559623159295214,34.63265560081039,34.0446309996878,10.266126083285137,39.336584359707565,18758.60243735156,18763.79132900024,85.86390658049395,18834.812645879996,2,in512_out512,512,512
18,20260315-070400,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,inf,1.0,,7.066310432999671,128,0,262144,4096,18.114120687684476,,579.6518620059032,37677.371030383714,2147.0,128,0.0,3405.576595039097,3333.7706649999745,1677.3433871781854,6176.429251300156,102.64934208543302,103.16037370967757,45.55823838738137,177.52656874612848,102.93471083447065,35.907311999835656,76.11065737726665,196.66347383994434,6587.706199687521,6671.965645,657.7544507690277,7023.576369750267,0,in2048_out32,2048,32
19,20260315-070418,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,inf,1.0,,6.95985009900005,128,0,262144,4096,18.391200698186054,,588.5184223419537,38253.69745222699,2183.0,128,0.0,3334.0990888202987,3300.6551549999585,1667.3807285294063,6093.257866859926,102.50616336139166,106.0730407096769,44.79032808680295,176.7241465948441,102.76516328473976,35.892915000204084,76.95332571487404,197.30052401017463,6511.79015302344,6590.401291500029,579.2590136091937,6933.365127799798,1,in2048_out32,2048,32
20,20260315-070436,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,inf,1.0,,7.0802006959997925,128,0,262144,4096,18.07858357353035,,578.5146743529712,37603.45383294313,2173.0,128,0.0,3270.489109289052,3237.260661999926,1682.043112937746,6177.818239979711,108.77413968397195,108.73687638710297,45.83797643139174,183.88924800806996,108.8564554673391,35.77715200026432,87.41431405823974,370.0376672400307,6642.487439492183,6698.368680500153,444.0847745392579,7022.064789299916,2,in2048_out32,2048,32
21,20260315-070458,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,inf,1.0,,10.548170429000038,128,0,262144,16384,12.134805828325467,,1553.2551460256598,26405.337482436214,3456.0,128,0.0,3303.733090984405,3293.208983500108,1685.0838278080832,6081.39252837987,53.59064402528286,53.954599578740115,10.96520119670233,71.54475192543312,53.61703414906445,36.97804300009011,47.720190250015705,191.8360876799261,10109.74488219533,10145.458036000264,302.41311081253644,10525.470079549787,0,in2048_out128,2048,128
22,20260315-070520,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,inf,1.0,,10.615009006000037,128,0,262144,16384,12.05839768271974,,1543.4749033881267,26239.07335759815,3479.0,128,0.0,3343.6426977421797,3324.468917499871,1662.6936594503923,6074.687410689953,53.66378146284455,54.10004472047349,10.839971969308712,71.3876501151957,53.70342840279498,37.19337649999943,47.12587446093231,187.95436703019277,10158.942943523438,10195.431174500072,299.14074210184486,10553.167869249819,1,in2048_out128,2048,128
23,20260315-070542,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,inf,1.0,,10.654750546999821,128,0,262144,16384,12.01342062729403,,1537.7178402936358,26141.203284991807,3456.0,128,0.0,3392.7852443906304,3318.510578499854,1672.2572156229019,6178.520282859959,53.6000968000739,54.43409518110149,10.895902212387432,71.10098453842554,53.63309327071284,37.08381649994408,47.212303554468036,191.88538419975865,10199.997538000016,10232.789957000023,314.5068417051124,10630.283492120183,2,in2048_out128,2048,128
24,20260315-070622,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,inf,1.0,,25.562072779999653,128,0,262144,65536,5.007418651125589,,2563.7983493763018,12818.991746881507,3456.0,128,0.0,3308.539018859378,3237.726318499881,1669.968840953255,6051.9240694798145,42.651218859696066,42.84268931213322,2.672547915263745,46.92549347520551,42.657741223508346,38.73050300012437,24.14006265967522,184.26875938029298,25103.31185616407,25131.97790549998,314.6622830383013,25534.31683899,0,in2048_out512,2048,512
25,20260315-070702,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,inf,1.0,,25.487993903000188,128,0,262144,65536,5.02197232497506,,2571.2498303872308,12856.249151936152,3566.0,128,0.0,3279.0295795469005,3209.229404000098,1661.3233540061847,6018.849100679904,42.528937245092344,42.71543594226976,2.6734557206058134,46.89007523469694,42.534140439694234,38.65315500001998,24.190897318994477,184.61542954013115,25011.31651178909,25037.24543699991,303.5760153374751,25435.756749429947,1,in2048_out512,2048,512
26,20260315-070742,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,inf,1.0,,25.52963049300024,128,0,262144,65536,5.013781928222395,,2567.056347249866,12835.281736249332,3456.0,128,0.0,3312.196045734378,3256.5792350001175,1643.196485326752,6044.27372815987,42.56521376109955,42.73766330821901,2.6476889955437835,46.783268455165796,42.565214679687536,38.67228450008042,24.365102513655078,185.53192979977666,25063.02027765625,25096.36370899989,298.7711280555251,25482.34174342977,2,in2048_out512,2048,512
27,20260315-070826,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,inf,1.0,,29.573035723999965,128,0,1048576,4096,4.328267182125024,,138.50454982800076,35595.6693057962,434.0,128,0.0,14728.509192687483,14699.319316000128,8306.777284281381,28722.763912380036,196.7991310688011,226.0755015483864,58.17575778676697,228.6649540216137,197.4460250452594,226.02386200014735,69.57129615447104,242.61879401982696,20829.28225582032,21728.739332000034,7372.981530699812,29454.120326470307,0,in8192_out32,8192,32
28,20260315-070910,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,inf,1.0,,29.5949720550002,128,0,1048576,4096,4.325058991849051,,138.40188773916964,35569.2851489666,465.0,128,0.0,14772.588879804654,14756.913187500004,8304.483116281232,28764.955520959847,196.96369643170402,225.991040258064,57.545761856970984,228.53365690064697,197.56117823660279,225.68647349999083,69.46454138970219,240.16155189970044,20878.46346918748,21772.940826499962,7343.181929179302,29483.430001649842,1,in8192_out32,8192,32
29,20260315-070954,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,inf,1.0,,29.556564881000213,128,0,1048576,4096,4.3306791745031905,,138.5817335841021,35615.50553111424,406.0,128,0.0,14735.379438929684,14737.871037000104,8303.09126882195,28722.82998826023,197.00815114339676,225.9509354999981,57.354506631488704,228.63418105290248,197.60576878791628,225.45310149985198,69.36926673306671,242.11826100001872,20842.632124374984,21756.42703199992,7341.661396353925,29444.299184079893,2,in8192_out32,8192,32
30,20260315-071047,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,inf,1.0,,37.83449474100007,128,0,1048576,16384,3.3831560557696667,,433.04397513851734,28147.858384003626,1500.0,128,0.0,16724.14983322654,17854.236766999973,9951.857516353339,34970.43833289979,103.6611593463952,122.8653707677169,30.876532860424525,129.00905534700746,103.72497086950631,40.334061499834206,89.3759352876084,239.7855869500972,29889.11707021873,33905.05375549992,6942.382822599681,37735.617732239836,0,in8192_out128,8192,128
31,20260315-071140,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,inf,1.0,,37.562140577000264,128,0,1048576,16384,3.407686517162334,,436.18387419677873,28351.951822790616,1560.0,128,0.0,16504.34181014843,17543.680521499937,9934.7453223218,34704.496388209816,103.4917267476009,122.182124224408,30.84811928797796,127.66717658102233,103.55543407971189,40.29163749987674,89.97592528706535,238.1675340000811,29647.791107093744,33639.3791710002,6937.980157166011,37453.733221439965,1,in8192_out128,8192,128
32,20260315-071233,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,inf,1.0,,37.46566509400009,128,0,1048576,16384,3.416461436860985,,437.3070639182061,28424.959154683398,1502.0,128,0.0,16435.573678164073,17509.48499549986,9919.175669449984,34592.45474875006,103.26600798591295,122.3136222952754,30.904461754099426,128.16573280598382,103.29778421020265,39.656870999806415,89.67359395754488,240.79831600010948,29550.35669237502,33575.70901999998,6903.608066256413,37351.73324398023,2,in8192_out128,8192,128
33,20260315-071411,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,inf,1.0,,79.85090380400015,128,0,1048576,65536,1.6029874917156266,,820.7295957584008,13952.403127892814,1551.0,128,0.0,26703.652896976597,34261.011602500046,20031.17305390265,67895.51633416985,57.00353625691043,62.16635680626263,11.244105869796822,78.58358037565546,57.01225379552884,41.776052999921376,113.67397561752621,234.7422684402909,55832.45992425783,66263.40300149992,16052.280633382221,79804.18973431978,0,in8192_out512,8192,512
34,20260315-071549,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,inf,1.0,,79.94532541499984,128,0,1048576,65536,1.6010942395386616,,819.7602506437947,13935.92426094451,1500.0,128,0.0,26716.062535156252,34293.15336400009,20047.785734291763,67936.34638524991,57.07275071660961,62.28290001076332,11.288589569093126,78.81226521913919,57.08322451334947,41.92180699988057,114.02376351921158,234.7239624998565,55880.23815134376,66319.9863195,16044.376995224959,79835.06797634964,1,in8192_out512,8192,512
35,20260315-071727,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,inf,1.0,,79.60284682300016,128,0,1048576,65536,1.6079826929382648,,823.2871387843916,13995.881359334657,1560.0,128,0.0,26638.976924156275,33989.966543000264,20097.835388442843,67545.14023848987,56.53778053306934,61.6971275528377,11.417005269524394,78.79627255718236,56.53778167630873,41.589366999915,93.14782043006029,234.1675201101816,55529.7827765547,65989.45687500009,16035.368945243177,79489.88355903009,2,in8192_out512,8192,512
